Area,Neighborhood,Latitude,Longitude
Tokubu,Adachi Ku,35.78057285175066,139.79963715746058
Tokubu,Bunkyo Ku,35.71871339011805,139.74497535831412
Tokubu,Chiyoda Ku,35.690751569705505,139.75752355537978
Tokubu,Taito Ku,35.71686543712646,139.77756748726816
Tokubu,Shinagawa Ku,35.61542455019673,139.72215103767607
Tokubu,Edogawa Ku,35.699324584066645,139.86914846738202
Tokubu,Shinjuku Ku,35.70434796150389,139.70407601834583
Tokubu,Shibuya Ku,35.66899542441872,139.6944133962336
Tokubu,Kita Ku,35.7574564580251,139.7337553012759
Tokubu,Toshima Ku,35.73060448871589,139.71533672474735
Tokubu,Chuo Ku,35.679107923000515,139.77736498388253
Tokubu,Suginami Ku,35.69374799688957,139.62932399774303
Tokubu,Itabashi Ku,35.76366321141444,139.6800148844548
Tokubu,Setagaya Ku,35.63868292415555,139.6360021355227
Tokubu,Sumida Ku,35.704427861928,139.81249267104107
Tokubu,Nakano Ku,35.70905726810098,139.66206717950314
Tokubu,Nerima Ku,35.74893666648871,139.6207416610157
Tokubu,Koto Ku,35.66105799283544,139.80982389039931
Tokubu,Meguro Ku,35.62914863077991,139.6867750992369
Tokubu,Katsushika Ku,35.75490970280754,139.8567678918654
Tokubu,Minato Ku,35.65026177905166,139.73575391540746
Tokubu,Ota Ku,35.580829465942344,139.72669348118103
Tokubu,Arakawa Ku,35.73852424040199,139.77452151912607
Toushobu,Ogasawara Mura,26.920564323834796,142.15567872661836
Tama,Chofu Shi,35.6622784803758,139.55599175787344
Tama,Tachikawa Shi,35.717630738181555,139.40171086606207
Tama,Hinohara Mura,35.72396164529559,139.10196213138556
Tama,Hachioji Shi,35.65520954313289,139.29834962012362
Tama,Kiyose Shi,35.78162730889895,139.52059471322278
Tama,Mitaka Shi,35.680188006249146,139.56188486374575
Tama,Higashimurayama Shi,35.76110899977504,139.47392984092556
Toushobu,Hachijo Machi,33.110302722803965,139.77155092118974
Tama,Higashikurume Shi,35.748632325846046,139.51387652684727
Toushobu,Niijima Mura,34.36157145148291,139.23876998780494
Tama,Nishitokyo Shi,35.73802518478062,139.54740773362505
Tama,Okutama Machi,35.809992449797456,139.06202348125086
Tama,Kodaira Shi,35.729915299322116,139.487706991399
Tama,Fussa Shi,35.73712550362535,139.33886768658135
Tama,Hinode Machi,35.761774632931484,139.2228214673038
Tama,Akishima Shi,35.70968496915352,139.36518124186466
Toushobu,Mikurajima Mura,33.86175936176812,139.58786562994297
Toushobu,Miyake Mura,34.07895656845861,139.50735609687757
Tama,Kunitachi Shi,35.686209039925004,139.43908214423928
Tama,Kokubunji Shi,35.703599118550784,139.45997149537456
Toushobu,Toshima Mura,34.52300125640781,139.2799545635025
Toushobu,Kozushima Mura,34.19519823685531,139.12386049516786
Toushobu,Aogashima Mura,32.45644119398767,139.76791448027657
Tama,Higashiyamato Shi,35.754379854566125,139.42239790080586
Tama,Tama Shi,35.627621228451446,139.43191711451323
Tama,Hamura Shi,35.76181165529589,139.3189812128015
Tama,Mizuho Machi,35.77190441267877,139.3538761853503
Tama,Musashimurayama Shi,35.75115628471819,139.38403385704757
Tama,Komae Shi,35.63753397567609,139.580699443778
Tama,Fuchu Shi,35.67593020658215,139.4822490248742
Tama,Koganei Shi,35.69777391184001,139.51028646287935
Tama,Machida Shi,35.58060236369869,139.4110220418943
Tama,Hino Shi,35.65727193322537,139.39530778405938
Toushobu,Oshima Machi,34.73398283768653,139.40152433512603
Tama,Ome Shi,35.79941649248701,139.21725870123677
Tama,Musashino Shi,35.70726570697146,139.558945478171
Tama,Akiruno Shi,35.735166360066685,139.22161940938182
Tama,Inagi Shi,35.6295672582901,139.4954680870831
